date,client,all_calls,valid_calls,modern_calls,daily_share,trailing7_days,trailing7_valid_calls,trailing7_modern_calls,trailing7_share
2026-09-13,antigravity-client,39,39,39,,7,352,352,1.0
2026-09-14,antigravity-client,88,88,88,,7,420,420,1.0
2026-07-28,chat-ui-intern,0,0,0,,1,0,0,
2026-07-29,chat-ui-intern,0,0,0,,2,0,0,
2026-07-30,chat-ui-intern,0,0,0,,3,0,0,
2026-07-31,chat-ui-intern,0,0,0,,4,0,0,
2026-08-01,chat-ui-intern,0,0,0,,5,0,0,
2026-08-02,chat-ui-intern,0,0,0,,6,0,0,
2026-08-03,chat-ui-intern,0,0,0,,7,0,0,
2026-08-04,chat-ui-intern,0,0,0,,7,0,0,
2026-08-05,chat-ui-intern,0,0,0,,7,0,0,
2026-08-06,chat-ui-intern,0,0,0,,7,0,0,
2026-08-07,chat-ui-intern,0,0,0,,7,0,0,
2026-08-08,chat-ui-intern,0,0,0,,7,0,0,
2026-08-09,chat-ui-intern,0,0,0,,7,0,0,
2026-08-10,chat-ui-intern,0,0,0,,7,0,0,
2026-08-11,chat-ui-intern,0,0,0,,7,0,0,
2026-08-12,chat-ui-intern,0,0,0,,7,0,0,
2026-08-13,chat-ui-intern,0,0,0,,7,0,0,
2026-08-14,chat-ui-intern,0,0,0,,7,0,0,
2026-08-15,chat-ui-intern,0,0,0,,7,0,0,
2026-08-16,chat-ui-intern,0,0,0,,7,0,0,
2026-08-17,chat-ui-intern,0,0,0,,7,0,0,
2026-08-18,chat-ui-intern,0,0,0,,7,0,0,
2026-08-19,chat-ui-intern,0,0,0,,7,0,0,
2026-08-20,chat-ui-intern,0,0,0,,7,0,0,
2026-08-21,chat-ui-intern,0,0,0,,7,0,0,
2026-08-22,chat-ui-intern,0,0,0,,7,0,0,
2026-08-23,chat-ui-intern,0,0,0,,7,0,0,
2026-08-24,chat-ui-intern,0,0,0,,7,0,0,
2026-08-25,chat-ui-intern,0,0,0,,7,0,0,
2026-08-26,chat-ui-intern,0,0,0,,7,0,0,
2026-08-27,chat-ui-intern,0,0,0,,7,0,0,
2026-08-28,chat-ui-intern,0,0,0,,7,0,0,
2026-08-29,chat-ui-intern,0,0,0,,7,0,0,
2026-08-30,chat-ui-intern,0,0,0,,7,0,0,
2026-08-31,chat-ui-intern,0,0,0,,7,0,0,
2026-09-01,chat-ui-intern,0,0,0,,7,0,0,
2026-09-02,chat-ui-intern,0,0,0,,7,0,0,
2026-09-03,chat-ui-intern,0,0,0,,7,0,0,
2026-09-04,chat-ui-intern,64,64,64,,7,64,64,
2026-09-05,chat-ui-intern,14,14,14,,7,78,78,
2026-09-06,chat-ui-intern,0,0,0,,7,78,78,
2026-09-07,chat-ui-intern,166,166,166,1.0,7,244,244,1.0
2026-09-08,chat-ui-intern,548,548,548,1.0,7,792,792,1.0
2026-09-09,chat-ui-intern,1293,1293,1293,1.0,7,2085,2085,1.0
2026-09-10,chat-ui-intern,3627,3627,3627,1.0,7,5712,5712,1.0
2026-09-11,chat-ui-intern,4285,4285,4285,1.0,7,9933,9933,1.0
2026-09-12,chat-ui-intern,2353,2353,2353,1.0,7,12272,12272,1.0
2026-09-13,chat-ui-intern,2364,2364,2364,1.0,7,14636,14636,1.0
2026-09-14,chat-ui-intern,2688,2688,2688,1.0,7,17158,17158,1.0
2026-07-28,chat-ui-mcp,1511,1511,0,0.0,1,1511,0,
2026-07-29,chat-ui-mcp,1222,1222,0,0.0,2,2733,0,
2026-07-30,chat-ui-mcp,1489,1489,0,0.0,3,4222,0,
2026-07-31,chat-ui-mcp,3049,3049,0,0.0,4,7271,0,
2026-08-01,chat-ui-mcp,2267,2267,0,0.0,5,9538,0,
2026-08-02,chat-ui-mcp,1244,1244,0,0.0,6,10782,0,
2026-08-03,chat-ui-mcp,1448,1448,0,0.0,7,12230,0,0.0
2026-08-04,chat-ui-mcp,1672,1672,0,0.0,7,12391,0,0.0
2026-08-05,chat-ui-mcp,1484,1484,0,0.0,7,12653,0,0.0
2026-08-06,chat-ui-mcp,2180,2180,0,0.0,7,13344,0,0.0
2026-08-07,chat-ui-mcp,1274,1274,0,0.0,7,11569,0,0.0
2026-08-08,chat-ui-mcp,1096,1096,0,0.0,7,10398,0,0.0
2026-08-09,chat-ui-mcp,911,911,0,0.0,7,10065,0,0.0
2026-08-10,chat-ui-mcp,1402,1402,0,0.0,7,10019,0,0.0
2026-08-11,chat-ui-mcp,1550,1550,0,0.0,7,9897,0,0.0
2026-08-12,chat-ui-mcp,1285,1285,0,0.0,7,9698,0,0.0
2026-08-13,chat-ui-mcp,1427,1427,0,0.0,7,8945,0,0.0
2026-08-14,chat-ui-mcp,1126,1126,0,0.0,7,8797,0,0.0
2026-08-15,chat-ui-mcp,2507,2507,0,0.0,7,10208,0,0.0
2026-08-16,chat-ui-mcp,1160,1160,0,0.0,7,10457,0,0.0
2026-08-17,chat-ui-mcp,3604,3604,0,0.0,7,12659,0,0.0
2026-08-18,chat-ui-mcp,2652,2652,0,0.0,7,13761,0,0.0
2026-08-19,chat-ui-mcp,1899,1899,335,0.17640863612427593,7,14375,335,0.023304347826086955
2026-08-20,chat-ui-mcp,1318,1318,1318,1.0,7,14266,1653,0.11586990046263844
2026-08-21,chat-ui-mcp,956,956,956,1.0,7,14096,2609,0.18508796821793416
2026-08-22,chat-ui-mcp,1067,1067,1067,1.0,7,12656,3676,0.2904551201011378
2026-08-23,chat-ui-mcp,1085,1085,1085,1.0,7,12581,4761,0.37842778793418647
2026-08-24,chat-ui-mcp,1224,1224,1224,1.0,7,10201,5985,0.5867071855700422
2026-08-25,chat-ui-mcp,2457,2457,2457,1.0,7,10006,8442,0.8436937837297621
2026-08-26,chat-ui-mcp,1486,1486,1486,1.0,7,9593,9593,1.0
2026-08-27,chat-ui-mcp,2398,2398,2398,1.0,7,10673,10673,1.0
2026-08-28,chat-ui-mcp,1675,1675,1675,1.0,7,11392,11392,1.0
2026-08-29,chat-ui-mcp,1312,1312,1312,1.0,7,11637,11637,1.0
2026-08-30,chat-ui-mcp,1245,1245,1245,1.0,7,11797,11797,1.0
2026-08-31,chat-ui-mcp,1520,1520,1520,1.0,7,12093,12093,1.0
2026-09-01,chat-ui-mcp,1490,1490,1490,1.0,7,11126,11126,1.0
2026-09-02,chat-ui-mcp,1768,1768,1768,1.0,7,11408,11408,1.0
2026-09-03,chat-ui-mcp,2046,2046,2046,1.0,7,11056,11056,1.0
2026-09-04,chat-ui-mcp,2383,2383,2383,1.0,7,11764,11764,1.0
2026-09-05,chat-ui-mcp,2329,2329,2329,1.0,7,12781,12781,1.0
2026-09-06,chat-ui-mcp,6685,6685,6685,1.0,7,18221,18221,1.0
2026-09-07,chat-ui-mcp,2656,2656,2656,1.0,7,19357,19357,1.0
2026-09-08,chat-ui-mcp,3232,3232,3232,1.0,7,21099,21099,1.0
2026-09-09,chat-ui-mcp,5067,5067,5067,1.0,7,24398,24398,1.0
2026-09-10,chat-ui-mcp,6656,6656,6656,1.0,7,29008,29008,1.0
2026-09-11,chat-ui-mcp,8689,8689,8689,1.0,7,35314,35314,1.0
2026-09-12,chat-ui-mcp,5366,5366,5366,1.0,7,38351,38351,1.0
2026-09-13,chat-ui-mcp,6154,6154,6154,1.0,7,37820,37820,1.0
2026-09-14,chat-ui-mcp,5827,5827,5827,1.0,7,40991,40991,1.0
2026-07-28,claude-ai,0,0,0,,1,0,0,
2026-07-29,claude-ai,0,0,0,,2,0,0,
2026-07-30,claude-ai,0,0,0,,3,0,0,
2026-07-31,claude-ai,0,0,0,,4,0,0,
2026-08-01,claude-ai,0,0,0,,5,0,0,
2026-08-02,claude-ai,0,0,0,,6,0,0,
2026-08-03,claude-ai,0,0,0,,7,0,0,
2026-08-04,claude-ai,0,0,0,,7,0,0,
2026-08-05,claude-ai,0,0,0,,7,0,0,
2026-08-06,claude-ai,0,0,0,,7,0,0,
2026-08-07,claude-ai,0,0,0,,7,0,0,
2026-08-08,claude-ai,0,0,0,,7,0,0,
2026-08-09,claude-ai,0,0,0,,7,0,0,
2026-08-10,claude-ai,0,0,0,,7,0,0,
2026-08-11,claude-ai,5,5,0,,7,5,0,
2026-08-12,claude-ai,0,0,0,,7,5,0,
2026-08-13,claude-ai,0,0,0,,7,5,0,
2026-08-14,claude-ai,0,0,0,,7,5,0,
2026-08-15,claude-ai,0,0,0,,7,5,0,
2026-08-16,claude-ai,0,0,0,,7,5,0,
2026-08-17,claude-ai,0,0,0,,7,5,0,
2026-08-18,claude-ai,0,0,0,,7,0,0,
2026-08-19,claude-ai,0,0,0,,7,0,0,
2026-08-20,claude-ai,0,0,0,,7,0,0,
2026-08-21,claude-ai,0,0,0,,7,0,0,
2026-08-22,claude-ai,0,0,0,,7,0,0,
2026-08-23,claude-ai,0,0,0,,7,0,0,
2026-08-24,claude-ai,0,0,0,,7,0,0,
2026-08-25,claude-ai,0,0,0,,7,0,0,
2026-08-26,claude-ai,0,0,0,,7,0,0,
2026-08-27,claude-ai,0,0,0,,7,0,0,
2026-08-28,claude-ai,0,0,0,,7,0,0,
2026-08-29,claude-ai,0,0,0,,7,0,0,
2026-08-30,claude-ai,0,0,0,,7,0,0,
2026-08-31,claude-ai,0,0,0,,7,0,0,
2026-09-01,claude-ai,0,0,0,,7,0,0,
2026-09-02,claude-ai,0,0,0,,7,0,0,
2026-09-03,claude-ai,0,0,0,,7,0,0,
2026-09-04,claude-ai,0,0,0,,7,0,0,
2026-09-05,claude-ai,0,0,0,,7,0,0,
2026-09-06,claude-ai,10,10,10,,7,10,10,
2026-09-07,claude-ai,0,0,0,,7,10,10,
2026-09-08,claude-ai,0,0,0,,7,10,10,
2026-09-09,claude-ai,0,0,0,,7,10,10,
2026-09-10,claude-ai,0,0,0,,7,10,10,
2026-09-11,claude-ai,0,0,0,,7,10,10,
2026-09-12,claude-ai,0,0,0,,7,10,10,
2026-09-13,claude-ai,7,7,7,,7,7,7,
2026-09-14,claude-ai,0,0,0,,7,7,7,
2026-07-28,claude-code,8705,8705,0,0.0,1,8705,0,
2026-07-29,claude-code,11216,11216,0,0.0,2,19921,0,
2026-07-30,claude-code,9106,9106,0,0.0,3,29027,0,
2026-07-31,claude-code,9844,9844,0,0.0,4,38871,0,
2026-08-01,claude-code,9220,9220,0,0.0,5,48091,0,
2026-08-02,claude-code,7193,7193,0,0.0,6,55284,0,
2026-08-03,claude-code,9860,9860,0,0.0,7,65144,0,0.0
2026-08-04,claude-code,9746,9746,0,0.0,7,66185,0,0.0
2026-08-05,claude-code,10102,10102,0,0.0,7,65071,0,0.0
2026-08-06,claude-code,11478,11478,0,0.0,7,67443,0,0.0
2026-08-07,claude-code,10295,10295,0,0.0,7,67894,0,0.0
2026-08-08,claude-code,8523,8523,0,0.0,7,67197,0,0.0
2026-08-09,claude-code,9358,9358,0,0.0,7,69362,0,0.0
2026-08-10,claude-code,10331,10331,19,0.001839124963701481,7,69833,19,0.0002720776710151361
2026-08-11,claude-code,10756,10756,300,0.027891409445890667,7,70843,319,0.0045029148963200314
2026-08-12,claude-code,8066,8066,878,0.10885197123729234,7,68807,1197,0.017396485822663392
2026-08-13,claude-code,8072,8072,1396,0.17294350842418235,7,65401,2593,0.03964771180868794
2026-08-14,claude-code,8942,8942,2316,0.25900246029970925,7,64048,4909,0.07664564076942293
2026-08-15,claude-code,12613,12613,2486,0.19709823198287482,7,68138,7395,0.10852974845167161
2026-08-16,claude-code,9367,9367,2487,0.26550656560264757,7,68147,9882,0.14501005179978577
2026-08-17,claude-code,11894,11894,2681,0.22540776862283504,7,69710,12544,0.17994548845215894
2026-08-18,claude-code,11833,11833,5120,0.4326882447392884,7,70787,17364,0.24529927811603824
2026-08-19,claude-code,11591,11591,5744,0.49555689759296007,7,74312,22230,0.2991441489934331
2026-08-20,claude-code,10828,10828,5115,0.47238640561507206,7,77068,25949,0.3367026522032491
2026-08-21,claude-code,7850,7850,3887,0.49515923566878983,7,75976,27520,0.36221964830999265
2026-08-22,claude-code,6261,6261,3436,0.5487941223446734,7,69624,28470,0.40891072044122717
2026-08-23,claude-code,7110,7110,3784,0.5322081575246133,7,67367,29767,0.4418632268024404
2026-08-24,claude-code,7789,7789,3952,0.5073822056746694,7,63262,31038,0.4906262843413107
2026-08-25,claude-code,8863,8863,5018,0.5661739817217646,7,60292,30936,0.5131028992237776
2026-08-26,claude-code,10308,10308,6331,0.6141831587116803,7,59009,31523,0.5342066464437628
2026-08-27,claude-code,11229,11229,6820,0.6073559533351144,7,59410,33228,0.5592997811816193
2026-08-28,claude-code,10802,10802,7604,0.7039437141270135,7,62362,36945,0.5924280812032969
2026-08-29,claude-code,9042,9042,7027,0.7771510727715107,7,65143,40536,0.622261793285541
2026-08-30,claude-code,8439,8439,6445,0.7637160801042777,7,66472,43197,0.6498525695029486
2026-08-31,claude-code,9852,9852,6851,0.6953917986195697,7,68535,46096,0.6725906471146129
2026-09-01,claude-code,9546,9546,7155,0.7495285983658077,7,69218,48233,0.6968274148342917
2026-09-02,claude-code,12469,12469,10598,0.849947870719384,7,71379,52500,0.7355104442483084
2026-09-03,claude-code,11620,11620,10844,0.9332185886402754,7,71770,56524,0.7875714086665738
2026-09-04,claude-code,11228,11228,10360,0.9226932668329177,7,72196,59280,0.8210981217796
2026-09-05,claude-code,9950,9950,9321,0.9367839195979899,7,73104,61574,0.8422794922302473
2026-09-06,claude-code,10681,10681,9365,0.8767905626813969,7,75346,64494,0.8559711199001938
2026-09-07,claude-code,11257,11257,10493,0.9321311184152083,7,76751,68136,0.8877539054865735
2026-09-08,claude-code,9828,9828,9256,0.9417989417989417,7,77033,70237,0.9117780691392001
2026-09-09,claude-code,9490,9490,8880,0.9357218124341412,7,74054,68519,0.9252572447133173
2026-09-10,claude-code,12182,12182,11699,0.9603513380397307,7,74616,69374,0.9297469711590007
2026-09-11,claude-code,9871,9871,9386,0.9508661736399554,7,73259,68400,0.9336736783193874
2026-09-12,claude-code,8889,8889,8488,0.9548880638992012,7,72198,67567,0.9358569489459542
2026-09-13,claude-code,10043,10043,9771,0.9729164592253311,7,71560,67973,0.9498742314141979
2026-09-14,claude-code,11668,11668,11061,0.9479773740143983,7,71971,68541,0.9523419154937406
2026-07-28,codex-mcp-client,226,226,0,0.0,1,226,0,
2026-07-29,codex-mcp-client,375,375,0,0.0,2,601,0,
2026-07-30,codex-mcp-client,1647,1647,0,0.0,3,2248,0,
2026-07-31,codex-mcp-client,1343,1343,0,0.0,4,3591,0,
2026-08-01,codex-mcp-client,880,880,0,0.0,5,4471,0,
2026-08-02,codex-mcp-client,630,630,0,0.0,6,5101,0,
2026-08-03,codex-mcp-client,379,379,0,0.0,7,5480,0,0.0
2026-08-04,codex-mcp-client,218,218,0,0.0,7,5472,0,0.0
2026-08-05,codex-mcp-client,393,393,0,0.0,7,5490,0,0.0
2026-08-06,codex-mcp-client,118,118,0,0.0,7,3961,0,0.0
2026-08-07,codex-mcp-client,228,228,0,0.0,7,2846,0,0.0
2026-08-08,codex-mcp-client,135,135,0,0.0,7,2101,0,0.0
2026-08-09,codex-mcp-client,388,388,0,0.0,7,1859,0,0.0
2026-08-10,codex-mcp-client,883,883,0,0.0,7,2363,0,0.0
2026-08-11,codex-mcp-client,310,310,0,0.0,7,2455,0,0.0
2026-08-12,codex-mcp-client,305,305,0,0.0,7,2367,0,0.0
2026-08-13,codex-mcp-client,147,147,0,0.0,7,2396,0,0.0
2026-08-14,codex-mcp-client,228,228,0,0.0,7,2396,0,0.0
2026-08-15,codex-mcp-client,235,235,0,0.0,7,2496,0,0.0
2026-08-16,codex-mcp-client,221,221,0,0.0,7,2329,0,0.0
2026-08-17,codex-mcp-client,420,420,0,0.0,7,1866,0,0.0
2026-08-18,codex-mcp-client,255,255,0,0.0,7,1811,0,0.0
2026-08-19,codex-mcp-client,365,365,0,0.0,7,1871,0,0.0
2026-08-20,codex-mcp-client,275,275,0,0.0,7,1999,0,0.0
2026-08-21,codex-mcp-client,247,247,0,0.0,7,2018,0,0.0
2026-08-22,codex-mcp-client,382,382,0,0.0,7,2165,0,0.0
2026-08-23,codex-mcp-client,275,275,0,0.0,7,2219,0,0.0
2026-08-24,codex-mcp-client,251,251,0,0.0,7,2050,0,0.0
2026-08-25,codex-mcp-client,141,141,0,0.0,7,1936,0,0.0
2026-08-26,codex-mcp-client,249,249,0,0.0,7,1820,0,0.0
2026-08-27,codex-mcp-client,158,158,0,0.0,7,1703,0,0.0
2026-08-28,codex-mcp-client,351,351,0,0.0,7,1807,0,0.0
2026-08-29,codex-mcp-client,95,95,0,,7,1520,0,0.0
2026-08-30,codex-mcp-client,167,167,0,0.0,7,1412,0,0.0
2026-08-31,codex-mcp-client,206,206,0,0.0,7,1367,0,0.0
2026-09-01,codex-mcp-client,227,227,0,0.0,7,1453,0,0.0
2026-09-02,codex-mcp-client,513,513,0,0.0,7,1717,0,0.0
2026-09-03,codex-mcp-client,1580,1580,0,0.0,7,3139,0,0.0
2026-09-04,codex-mcp-client,961,961,0,0.0,7,3749,0,0.0
2026-09-05,codex-mcp-client,541,541,0,0.0,7,4195,0,0.0
2026-09-06,codex-mcp-client,924,924,0,0.0,7,4952,0,0.0
2026-09-07,codex-mcp-client,1203,1203,0,0.0,7,5949,0,0.0
2026-09-08,codex-mcp-client,116,116,0,0.0,7,5838,0,0.0
2026-09-09,codex-mcp-client,139,139,0,0.0,7,5464,0,0.0
2026-09-10,codex-mcp-client,249,249,0,0.0,7,4133,0,0.0
2026-09-11,codex-mcp-client,169,169,0,0.0,7,3341,0,0.0
2026-09-12,codex-mcp-client,104,104,0,0.0,7,2904,0,0.0
2026-09-13,codex-mcp-client,126,126,0,0.0,7,2106,0,0.0
2026-09-14,codex-mcp-client,297,297,0,0.0,7,1200,0,0.0
2026-07-28,connectors-manager,1,1,0,,1,1,0,
2026-07-29,connectors-manager,0,0,0,,2,1,0,
2026-07-30,connectors-manager,4,4,0,,3,5,0,
2026-07-31,connectors-manager,31,31,0,,4,36,0,
2026-08-01,connectors-manager,1,1,0,,5,37,0,
2026-08-02,connectors-manager,7,7,0,,6,44,0,
2026-08-03,connectors-manager,74,74,0,,7,118,0,0.0
2026-08-04,connectors-manager,0,0,0,,7,117,0,0.0
2026-08-05,connectors-manager,16,16,0,,7,133,0,0.0
2026-08-06,connectors-manager,16,16,0,,7,145,0,0.0
2026-08-07,connectors-manager,69,69,0,,7,183,0,0.0
2026-08-08,connectors-manager,46,46,0,,7,228,0,0.0
2026-08-09,connectors-manager,19,19,0,,7,240,0,0.0
2026-08-10,connectors-manager,41,41,0,,7,207,0,0.0
2026-08-11,connectors-manager,24,24,0,,7,231,0,0.0
2026-08-12,connectors-manager,122,122,0,0.0,7,337,0,0.0
2026-08-13,connectors-manager,33,33,0,,7,354,0,0.0
2026-08-14,connectors-manager,35,35,0,,7,320,0,0.0
2026-08-15,connectors-manager,63,63,0,,7,337,0,0.0
2026-08-16,connectors-manager,18,18,0,,7,336,0,0.0
2026-08-17,connectors-manager,62,62,0,,7,357,0,0.0
2026-08-18,connectors-manager,48,48,0,,7,381,0,0.0
2026-08-19,connectors-manager,186,186,0,0.0,7,445,0,0.0
2026-08-20,connectors-manager,86,86,0,,7,498,0,0.0
2026-08-21,connectors-manager,88,88,0,,7,551,0,0.0
2026-08-22,connectors-manager,30,30,0,,7,518,0,0.0
2026-08-23,connectors-manager,46,46,0,,7,546,0,0.0
2026-08-24,connectors-manager,48,48,0,,7,532,0,0.0
2026-08-25,connectors-manager,27,27,0,,7,511,0,0.0
2026-08-26,connectors-manager,82,82,0,,7,407,0,0.0
2026-08-27,connectors-manager,70,70,0,,7,391,0,0.0
2026-08-28,connectors-manager,46,46,0,,7,349,0,0.0
2026-08-29,connectors-manager,103,103,0,0.0,7,422,0,0.0
2026-08-30,connectors-manager,35,35,0,,7,411,0,0.0
2026-08-31,connectors-manager,35,35,0,,7,398,0,0.0
2026-09-01,connectors-manager,22,22,0,,7,393,0,0.0
2026-09-02,connectors-manager,61,61,0,,7,372,0,0.0
2026-09-03,connectors-manager,12,12,0,,7,314,0,0.0
2026-09-04,connectors-manager,9,9,0,,7,277,0,0.0
2026-09-05,connectors-manager,13,13,0,,7,187,0,0.0
2026-09-06,connectors-manager,167,167,0,0.0,7,319,0,0.0
2026-09-07,connectors-manager,32,32,0,,7,316,0,0.0
2026-09-08,connectors-manager,14,14,0,,7,308,0,0.0
2026-09-09,connectors-manager,19,19,0,,7,266,0,0.0
2026-09-10,connectors-manager,24,24,0,,7,278,0,0.0
2026-09-11,connectors-manager,9,9,0,,7,278,0,0.0
2026-09-12,connectors-manager,7,7,0,,7,272,0,0.0
2026-09-13,connectors-manager,9,9,0,,7,114,0,0.0
2026-09-14,connectors-manager,6,6,0,,7,88,0,
2026-07-28,cursor-vscode,534,534,0,0.0,1,534,0,
2026-07-29,cursor-vscode,936,936,0,0.0,2,1470,0,
2026-07-30,cursor-vscode,1152,1152,0,0.0,3,2622,0,
2026-07-31,cursor-vscode,610,610,0,0.0,4,3232,0,
2026-08-01,cursor-vscode,575,575,0,0.0,5,3807,0,
2026-08-02,cursor-vscode,687,687,0,0.0,6,4494,0,
2026-08-03,cursor-vscode,627,627,0,0.0,7,5121,0,0.0
2026-08-04,cursor-vscode,560,560,0,0.0,7,5147,0,0.0
2026-08-05,cursor-vscode,719,719,0,0.0,7,4930,0,0.0
2026-08-06,cursor-vscode,553,553,0,0.0,7,4331,0,0.0
2026-08-07,cursor-vscode,633,633,0,0.0,7,4354,0,0.0
2026-08-08,cursor-vscode,548,548,0,0.0,7,4327,0,0.0
2026-08-09,cursor-vscode,561,561,0,0.0,7,4201,0,0.0
2026-08-10,cursor-vscode,764,764,0,0.0,7,4338,0,0.0
2026-08-11,cursor-vscode,1067,1067,0,0.0,7,4845,0,0.0
2026-08-12,cursor-vscode,629,629,0,0.0,7,4755,0,0.0
2026-08-13,cursor-vscode,1390,1390,0,0.0,7,5592,0,0.0
2026-08-14,cursor-vscode,1072,1072,0,0.0,7,6031,0,0.0
2026-08-15,cursor-vscode,1753,1753,0,0.0,7,7236,0,0.0
2026-08-16,cursor-vscode,1270,1270,0,0.0,7,7945,0,0.0
2026-08-17,cursor-vscode,1675,1675,0,0.0,7,8856,0,0.0
2026-08-18,cursor-vscode,1370,1370,0,0.0,7,9159,0,0.0
2026-08-19,cursor-vscode,1868,1868,0,0.0,7,10398,0,0.0
2026-08-20,cursor-vscode,1511,1511,0,0.0,7,10519,0,0.0
2026-08-21,cursor-vscode,1435,1435,0,0.0,7,10882,0,0.0
2026-08-22,cursor-vscode,780,780,0,0.0,7,9909,0,0.0
2026-08-23,cursor-vscode,540,540,0,0.0,7,9179,0,0.0
2026-08-24,cursor-vscode,650,650,0,0.0,7,8154,0,0.0
2026-08-25,cursor-vscode,1355,1355,0,0.0,7,8139,0,0.0
2026-08-26,cursor-vscode,931,931,0,0.0,7,7202,0,0.0
2026-08-27,cursor-vscode,1440,1440,0,0.0,7,7131,0,0.0
2026-08-28,cursor-vscode,946,946,0,0.0,7,6642,0,0.0
2026-08-29,cursor-vscode,768,768,0,0.0,7,6630,0,0.0
2026-08-30,cursor-vscode,941,941,0,0.0,7,7031,0,0.0
2026-08-31,cursor-vscode,898,898,0,0.0,7,7279,0,0.0
2026-09-01,cursor-vscode,875,875,0,0.0,7,6799,0,0.0
2026-09-02,cursor-vscode,858,858,0,0.0,7,6726,0,0.0
2026-09-03,cursor-vscode,827,827,0,0.0,7,6113,0,0.0
2026-09-04,cursor-vscode,819,819,0,0.0,7,5986,0,0.0
2026-09-05,cursor-vscode,627,627,0,0.0,7,5845,0,0.0
2026-09-06,cursor-vscode,498,498,0,0.0,7,5402,0,0.0
2026-09-07,cursor-vscode,1006,1006,0,0.0,7,5510,0,0.0
2026-09-08,cursor-vscode,1922,1922,0,0.0,7,6557,0,0.0
2026-09-09,cursor-vscode,1039,1039,0,0.0,7,6738,0,0.0
2026-09-10,cursor-vscode,893,893,0,0.0,7,6804,0,0.0
2026-09-11,cursor-vscode,709,709,0,0.0,7,6694,0,0.0
2026-09-12,cursor-vscode,639,639,0,0.0,7,6706,0,0.0
2026-09-13,cursor-vscode,790,790,0,0.0,7,6998,0,0.0
2026-09-14,cursor-vscode,826,826,0,0.0,7,6818,0,0.0
2026-07-28,github-copilot-developer,6,6,0,,1,6,0,
2026-07-29,github-copilot-developer,16,16,0,,2,22,0,
2026-07-30,github-copilot-developer,34,34,0,,3,56,0,
2026-07-31,github-copilot-developer,29,29,0,,4,85,0,
2026-08-01,github-copilot-developer,7,7,0,,5,92,0,
2026-08-02,github-copilot-developer,0,0,0,,6,92,0,
2026-08-03,github-copilot-developer,9,9,0,,7,101,0,0.0
2026-08-04,github-copilot-developer,3,3,0,,7,98,0,
2026-08-05,github-copilot-developer,11,11,7,,7,93,7,
2026-08-06,github-copilot-developer,25,25,0,,7,84,7,
2026-08-07,github-copilot-developer,4,4,0,,7,59,7,
2026-08-08,github-copilot-developer,2,2,0,,7,54,7,
2026-08-09,github-copilot-developer,3,3,0,,7,57,7,
2026-08-10,github-copilot-developer,14,14,0,,7,62,7,
2026-08-11,github-copilot-developer,0,0,0,,7,59,7,
2026-08-12,github-copilot-developer,0,0,0,,7,48,0,
2026-08-13,github-copilot-developer,6,6,0,,7,29,0,
2026-08-14,github-copilot-developer,1,1,0,,7,26,0,
2026-08-15,github-copilot-developer,13,13,0,,7,37,0,
2026-08-16,github-copilot-developer,0,0,0,,7,34,0,
2026-08-17,github-copilot-developer,0,0,0,,7,20,0,
2026-08-18,github-copilot-developer,11,11,0,,7,31,0,
2026-08-19,github-copilot-developer,0,0,0,,7,31,0,
2026-08-20,github-copilot-developer,87,87,0,,7,112,0,0.0
2026-08-21,github-copilot-developer,3,3,0,,7,114,0,0.0
2026-08-22,github-copilot-developer,0,0,0,,7,101,0,0.0
2026-08-23,github-copilot-developer,20,20,0,,7,121,0,0.0
2026-08-24,github-copilot-developer,18,18,0,,7,139,0,0.0
2026-08-25,github-copilot-developer,36,36,0,,7,164,0,0.0
2026-08-26,github-copilot-developer,2,2,0,,7,166,0,0.0
2026-08-27,github-copilot-developer,2,2,0,,7,81,0,
2026-08-28,github-copilot-developer,0,0,0,,7,78,0,
2026-08-29,github-copilot-developer,15,15,0,,7,93,0,
2026-08-30,github-copilot-developer,1,1,0,,7,74,0,
2026-08-31,github-copilot-developer,19,19,0,,7,75,0,
2026-09-01,github-copilot-developer,22,22,0,,7,61,0,
2026-09-02,github-copilot-developer,4,4,0,,7,63,0,
2026-09-03,github-copilot-developer,4,4,0,,7,65,0,
2026-09-04,github-copilot-developer,0,0,0,,7,65,0,
2026-09-05,github-copilot-developer,10,10,0,,7,60,0,
2026-09-06,github-copilot-developer,4,4,0,,7,63,0,
2026-09-07,github-copilot-developer,4,4,0,,7,48,0,
2026-09-08,github-copilot-developer,24,24,0,,7,50,0,
2026-09-09,github-copilot-developer,18,18,0,,7,64,0,
2026-09-10,github-copilot-developer,0,0,0,,7,60,0,
2026-09-11,github-copilot-developer,0,0,0,,7,60,0,
2026-09-12,github-copilot-developer,0,0,0,,7,50,0,
2026-09-13,github-copilot-developer,0,0,0,,7,46,0,
2026-09-14,github-copilot-developer,0,0,0,,7,42,0,
2026-07-28,grok-shell-huggingface,0,0,0,,1,0,0,
2026-07-29,grok-shell-huggingface,0,0,0,,2,0,0,
2026-07-30,grok-shell-huggingface,11,11,0,,3,11,0,
2026-07-31,grok-shell-huggingface,0,0,0,,4,11,0,
2026-08-01,grok-shell-huggingface,0,0,0,,5,11,0,
2026-08-02,grok-shell-huggingface,17,17,0,,6,28,0,
2026-08-03,grok-shell-huggingface,0,0,0,,7,28,0,
2026-08-04,grok-shell-huggingface,0,0,0,,7,28,0,
