client,date,daily_share,rolling_share,rolling_start,rolling_end,partial,all_calls,valid_calls,modern_calls,unknown_or_unreviewed_calls,rolling_valid_calls,rolling_modern_calls
openai-mcp,2026-08-25,0.6036357599402341,0.6325741723750579,2026-08-19,2026-08-25,False,12047,12047,7272,0,90802,57439
openai-mcp,2026-08-26,0.5621054232904845,0.620497707924034,2026-08-20,2026-08-26,False,13147,13147,7390,0,91620,56850
openai-mcp,2026-08-27,0.5314569536423841,0.5910227707093322,2026-08-21,2026-08-27,False,13892,13892,7383,0,91565,54117
openai-mcp,2026-08-28,0.5958392521651469,0.5809946495561796,2026-08-22,2026-08-28,False,21823,21823,13003,0,97562,56683
openai-mcp,2026-08-29,0.6135776104304822,0.573208943155171,2026-08-23,2026-08-29,False,17794,17794,10918,0,98936,56711
openai-mcp,2026-08-30,0.5636762595999663,0.5670073792872441,2026-08-24,2026-08-30,False,11849,11849,6679,0,98519,55861
openai-mcp,2026-08-31,0.4846077457795432,0.5743896066638662,2026-08-25,2026-08-31,False,7049,7049,3416,0,97601,56061
openai-mcp,2026-09-01,0.6883524063332811,0.5918560334699258,2026-08-26,2026-09-01,False,19137,19137,13173,0,104691,61962
openai-mcp,2026-09-02,0.5266816601921898,0.5894242346485601,2026-08-27,2026-09-02,False,9782,9782,5152,0,101326,59724
openai-mcp,2026-09-03,0.08239489489489489,0.5689829887238309,2026-08-28,2026-09-03,False,5328,5328,439,0,92762,52780
openai-mcp,2026-09-04,0.07988067616837918,0.5063132891611452,2026-08-29,2026-09-04,False,9051,9051,723,0,79990,40500
openai-mcp,2026-09-05,0.10211733568592854,0.42809833857207,2026-08-30,2026-09-05,False,9068,9068,926,0,71264,30508
openai-mcp,2026-09-06,0.16612095531587057,0.36610839696843794,2026-08-31,2026-09-06,False,10384,10384,1725,0,69799,25554
openai-mcp,2026-09-07,0.26900385749943273,0.3424766642445923,2026-09-01,2026-09-07,False,8814,8814,2371,0,71564,24509
openai-mcp,2026-09-08,0.25319984792801925,0.22106170628999636,2026-09-02,2026-09-08,False,7891,7891,1998,0,60318,13334
openai-mcp,2026-09-09,0.09314088329632371,0.15239930425292453,2026-09-03,2026-09-09,False,8106,8106,755,0,58642,8937
openai-mcp,2026-09-10,0.1661093627065303,0.16047068460350966,2026-09-04,2026-09-10,False,10168,10168,1689,0,63482,10187
openai-mcp,2026-09-11,0.22909974144010029,0.18436169896121676,2026-09-05,2026-09-11,False,12763,12763,2924,0,67194,12388
openai-mcp,2026-09-12,0.2923090554669502,0.21265775370252982,2026-09-06,2026-09-12,False,11286,11286,3299,0,69412,14761
openai-mcp,2026-09-13,0.4576502732240437,0.2660003290556104,2026-09-07,2026-09-13,False,13908,13908,6365,0,72936,19401
openai-mcp,2026-09-14,0.3868549511854951,0.283990792920073,2026-09-08,2026-09-14,False,11472,11472,4438,0,75594,21468
openai-mcp,2026-09-15,0.5605631141345427,0.283990792920073,2026-09-08,2026-09-14,True,10584,10584,5933,0,75594,21468
openai-mcp (Codex),2026-07-28,0.0,,2026-07-22,2026-07-28,False,2522,2522,0,0,,
openai-mcp (Codex),2026-07-29,0.0,,2026-07-23,2026-07-29,False,2739,2739,0,0,,
openai-mcp (Codex),2026-07-30,0.26512968299711814,,2026-07-24,2026-07-30,False,2429,2429,644,0,,
openai-mcp (Codex),2026-07-31,0.0,,2026-07-25,2026-07-31,False,1705,1705,0,0,,
openai-mcp (Codex),2026-08-01,0.0,,2026-07-26,2026-08-01,False,817,817,0,0,,
openai-mcp (Codex),2026-08-02,0.0,,2026-07-27,2026-08-02,False,1011,1011,0,0,,
openai-mcp (Codex),2026-08-03,0.0,0.054701435487980975,2026-07-28,2026-08-03,False,550,550,0,0,11773,644
openai-mcp (Codex),2026-08-04,0.0,0.06326751154337361,2026-07-29,2026-08-04,False,928,928,0,0,10179,644
openai-mcp (Codex),2026-08-05,0.0,0.0809350257634787,2026-07-30,2026-08-05,False,517,517,0,0,7957,644
openai-mcp (Codex),2026-08-06,0.0,0.0,2026-07-31,2026-08-06,False,482,482,0,0,6010,0
openai-mcp (Codex),2026-08-07,0.0,0.0,2026-08-01,2026-08-07,False,671,671,0,0,4976,0
openai-mcp (Codex),2026-08-08,0.0,0.0,2026-08-02,2026-08-08,False,546,546,0,0,4705,0
openai-mcp (Codex),2026-08-09,0.0,0.0,2026-08-03,2026-08-09,False,527,527,0,0,4221,0
openai-mcp (Codex),2026-08-10,0.0,0.0,2026-08-04,2026-08-10,False,773,773,0,0,4444,0
openai-mcp (Codex),2026-08-11,0.01970954356846473,0.004241071428571428,2026-08-05,2026-08-11,False,964,964,19,0,4480,19
openai-mcp (Codex),2026-08-12,0.11918604651162791,0.021715760051601807,2026-08-06,2026-08-12,False,688,688,82,0,4651,101
openai-mcp (Codex),2026-08-13,0.02962962962962963,0.024979355904211395,2026-08-07,2026-08-13,False,675,675,20,0,4844,121
openai-mcp (Codex),2026-08-14,0.0,0.024041327240214582,2026-08-08,2026-08-14,False,860,860,0,0,5033,121
openai-mcp (Codex),2026-08-15,0.01037344398340249,0.024032287653641533,2026-08-09,2026-08-15,False,964,964,10,0,5451,131
openai-mcp (Codex),2026-08-16,0.015240328253223915,0.024926432404362125,2026-08-10,2026-08-16,False,853,853,13,0,5777,144
openai-mcp (Codex),2026-08-17,0.031081081081081083,0.02907381615598886,2026-08-11,2026-08-17,False,740,740,23,0,5744,167
openai-mcp (Codex),2026-08-18,0.0,0.0264049955396967,2026-08-12,2026-08-18,False,825,825,0,0,5605,148
openai-mcp (Codex),2026-08-19,0.0,0.012021857923497269,2026-08-13,2026-08-19,False,573,573,0,0,5490,66
openai-mcp (Codex),2026-08-20,0.05394190871369295,0.016957951202630214,2026-08-14,2026-08-20,False,964,964,52,0,5779,98
openai-mcp (Codex),2026-08-21,0.0017421602787456446,0.016482610845557938,2026-08-15,2026-08-21,False,1148,1148,2,0,6067,100
openai-mcp (Codex),2026-08-22,0.08290155440414508,0.029707714422616195,2026-08-16,2026-08-22,False,1158,1158,96,0,6261,186
openai-mcp (Codex),2026-08-23,0.4078826764436297,0.09509155254654562,2026-08-17,2026-08-23,False,1091,1091,445,0,6499,618
openai-mcp (Codex),2026-08-24,0.1548235294117647,0.1171993911719939,2026-08-18,2026-08-24,False,2125,2125,329,0,7884,924
openai-mcp (Codex),2026-08-25,0.030852294639413805,0.10401989225031082,2026-08-19,2026-08-25,False,2593,2593,80,0,9652,1004
openai-mcp (Codex),2026-08-26,0.023457862728062554,0.09296195413408312,2026-08-20,2026-08-26,False,2302,2302,54,0,11381,1058
openai-mcp (Codex),2026-08-27,0.07755437012720558,0.09296716975260619,2026-08-21,2026-08-27,False,2437,2437,189,0,12854,1195
openai-mcp (Codex),2026-08-28,0.07953890489913544,0.09902537013615058,2026-08-22,2026-08-28,False,1735,1735,138,0,13441,1331
openai-mcp (Codex),2026-08-29,0.4693295292439372,0.16908596805196527,2026-08-23,2026-08-29,False,2804,2804,1316,0,15087,2551
openai-mcp (Codex),2026-08-30,0.2085201793721973,0.15703422053231939,2026-08-24,2026-08-30,False,1784,1784,372,0,15780,2478
openai-mcp (Codex),2026-08-31,0.1053268765133172,0.15176063239040963,2026-08-25,2026-08-31,False,1652,1652,174,0,15307,2323
openai-mcp (Codex),2026-09-01,0.22074788902291917,0.18153353743389924,2026-08-26,2026-09-01,False,1658,1658,366,0,14372,2609
openai-mcp (Codex),2026-09-02,0.0353395913859746,0.18867516749513724,2026-08-27,2026-09-02,False,1811,1811,64,0,13881,2619
openai-mcp (Codex),2026-09-03,0.06269592476489028,0.19089684084443778,2026-08-28,2026-09-03,False,1914,1914,120,0,13358,2550
openai-mcp (Codex),2026-09-04,0.024986709197235512,0.18209419431279622,2026-08-29,2026-09-04,False,1881,1881,47,0,13504,2459
openai-mcp (Codex),2026-09-05,0.32804589942625717,0.15479762863207203,2026-08-30,2026-09-05,False,2963,2963,972,0,13663,2115
openai-mcp (Codex),2026-09-06,0.47699050401753107,0.2085927344872409,2026-08-31,2026-09-06,False,2738,2738,1306,0,14617,3049
openai-mcp (Codex),2026-09-07,0.5773649474456123,0.307047373358349,2026-09-01,2026-09-07,False,4091,4091,2362,0,17056,5237
openai-mcp (Codex),2026-09-08,0.12571428571428572,0.2918010524528942,2026-09-02,2026-09-08,False,2275,2275,286,0,17673,5157
openai-mcp (Codex),2026-09-09,0.17715078630897318,0.30381713271193966,2026-09-03,2026-09-09,False,2162,2162,383,0,18024,5476
openai-mcp (Codex),2026-09-10,0.04839506172839506,0.3007444168734491,2026-09-04,2026-09-10,False,2025,2025,98,0,18135,5454
openai-mcp (Codex),2026-09-11,0.13770180436847104,0.31029411764705883,2026-09-05,2026-09-11,False,2106,2106,290,0,18360,5697
openai-mcp (Codex),2026-09-12,0.08918820531488897,0.27391975308641975,2026-09-06,2026-09-12,False,2747,2747,245,0,18144,4970
openai-mcp (Codex),2026-09-13,0.17962835512732278,0.22859327217125383,2026-09-07,2026-09-13,False,2906,2906,522,0,18312,4186
openai-mcp (Codex),2026-09-14,0.25582147477360934,0.15104256916767747,2026-09-08,2026-09-14,False,3092,3092,791,0,17313,2615
openai-mcp (Codex),2026-09-15,0.14603174603174604,0.15104256916767747,2026-09-08,2026-09-14,True,945,945,138,0,17313,2615
codex-mcp-client,2026-07-28,0.0,,2026-07-22,2026-07-28,False,226,226,0,0,,
codex-mcp-client,2026-07-29,0.0,,2026-07-23,2026-07-29,False,375,375,0,0,,
codex-mcp-client,2026-07-30,0.0,,2026-07-24,2026-07-30,False,1647,1647,0,0,,
codex-mcp-client,2026-07-31,0.0,,2026-07-25,2026-07-31,False,1343,1343,0,0,,
codex-mcp-client,2026-08-01,0.0,,2026-07-26,2026-08-01,False,880,880,0,0,,
codex-mcp-client,2026-08-02,0.0,,2026-07-27,2026-08-02,False,630,630,0,0,,
codex-mcp-client,2026-08-03,0.0,0.0,2026-07-28,2026-08-03,False,379,379,0,0,5480,0
codex-mcp-client,2026-08-04,0.0,0.0,2026-07-29,2026-08-04,False,218,218,0,0,5472,0
codex-mcp-client,2026-08-05,0.0,0.0,2026-07-30,2026-08-05,False,393,393,0,0,5490,0
codex-mcp-client,2026-08-06,0.0,0.0,2026-07-31,2026-08-06,False,118,118,0,0,3961,0
codex-mcp-client,2026-08-07,0.0,0.0,2026-08-01,2026-08-07,False,228,228,0,0,2846,0
codex-mcp-client,2026-08-08,0.0,0.0,2026-08-02,2026-08-08,False,135,135,0,0,2101,0
codex-mcp-client,2026-08-09,0.0,0.0,2026-08-03,2026-08-09,False,388,388,0,0,1859,0
codex-mcp-client,2026-08-10,0.0,0.0,2026-08-04,2026-08-10,False,883,883,0,0,2363,0
codex-mcp-client,2026-08-11,0.0,0.0,2026-08-05,2026-08-11,False,310,310,0,0,2455,0
codex-mcp-client,2026-08-12,0.0,0.0,2026-08-06,2026-08-12,False,305,305,0,0,2367,0
codex-mcp-client,2026-08-13,0.0,0.0,2026-08-07,2026-08-13,False,147,147,0,0,2396,0
codex-mcp-client,2026-08-14,0.0,0.0,2026-08-08,2026-08-14,False,228,228,0,0,2396,0
codex-mcp-client,2026-08-15,0.0,0.0,2026-08-09,2026-08-15,False,235,235,0,0,2496,0
codex-mcp-client,2026-08-16,0.0,0.0,2026-08-10,2026-08-16,False,221,221,0,0,2329,0
codex-mcp-client,2026-08-17,0.0,0.0,2026-08-11,2026-08-17,False,420,420,0,0,1866,0
codex-mcp-client,2026-08-18,0.0,0.0,2026-08-12,2026-08-18,False,255,255,0,0,1811,0
codex-mcp-client,2026-08-19,0.0,0.0,2026-08-13,2026-08-19,False,365,365,0,0,1871,0
codex-mcp-client,2026-08-20,0.0,0.0,2026-08-14,2026-08-20,False,275,275,0,0,1999,0
codex-mcp-client,2026-08-21,0.0,0.0,2026-08-15,2026-08-21,False,247,247,0,0,2018,0
codex-mcp-client,2026-08-22,0.0,0.0,2026-08-16,2026-08-22,False,382,382,0,0,2165,0
codex-mcp-client,2026-08-23,0.0,0.0,2026-08-17,2026-08-23,False,275,275,0,0,2219,0
codex-mcp-client,2026-08-24,0.0,0.0,2026-08-18,2026-08-24,False,251,251,0,0,2050,0
codex-mcp-client,2026-08-25,0.0,0.0,2026-08-19,2026-08-25,False,141,141,0,0,1936,0
codex-mcp-client,2026-08-26,0.0,0.0,2026-08-20,2026-08-26,False,249,249,0,0,1820,0
codex-mcp-client,2026-08-27,0.0,0.0,2026-08-21,2026-08-27,False,158,158,0,0,1703,0
codex-mcp-client,2026-08-28,0.0,0.0,2026-08-22,2026-08-28,False,351,351,0,0,1807,0
codex-mcp-client,2026-08-29,0.0,0.0,2026-08-23,2026-08-29,False,95,95,0,0,1520,0
codex-mcp-client,2026-08-30,0.0,0.0,2026-08-24,2026-08-30,False,167,167,0,0,1412,0
codex-mcp-client,2026-08-31,0.0,0.0,2026-08-25,2026-08-31,False,206,206,0,0,1367,0
codex-mcp-client,2026-09-01,0.0,0.0,2026-08-26,2026-09-01,False,227,227,0,0,1453,0
codex-mcp-client,2026-09-02,0.0,0.0,2026-08-27,2026-09-02,False,513,513,0,0,1717,0
codex-mcp-client,2026-09-03,0.0,0.0,2026-08-28,2026-09-03,False,1580,1580,0,0,3139,0
codex-mcp-client,2026-09-04,0.0,0.0,2026-08-29,2026-09-04,False,961,961,0,0,3749,0
codex-mcp-client,2026-09-05,0.0,0.0,2026-08-30,2026-09-05,False,541,541,0,0,4195,0
codex-mcp-client,2026-09-06,0.0,0.0,2026-08-31,2026-09-06,False,924,924,0,0,4952,0
codex-mcp-client,2026-09-07,0.0,0.0,2026-09-01,2026-09-07,False,1203,1203,0,0,5949,0
codex-mcp-client,2026-09-08,0.0,0.0,2026-09-02,2026-09-08,False,116,116,0,0,5838,0
codex-mcp-client,2026-09-09,0.0,0.0,2026-09-03,2026-09-09,False,139,139,0,0,5464,0
codex-mcp-client,2026-09-10,0.0,0.0,2026-09-04,2026-09-10,False,249,249,0,0,4133,0
codex-mcp-client,2026-09-11,0.0,0.0,2026-09-05,2026-09-11,False,169,169,0,0,3341,0
codex-mcp-client,2026-09-12,0.0,0.0,2026-09-06,2026-09-12,False,104,104,0,0,2904,0
codex-mcp-client,2026-09-13,0.0,0.0,2026-09-07,2026-09-13,False,126,126,0,0,2106,0
codex-mcp-client,2026-09-14,0.0,0.0,2026-09-08,2026-09-14,False,297,297,0,0,1200,0
codex-mcp-client,2026-09-15,0.0,0.0,2026-09-08,2026-09-14,True,212,212,0,0,1200,0
